,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
1052270,2021-08-25,MATO GROSSO,FELIZ NATAL,92.0,0.0,1.0,-12.10005,-54.26062,8.4
738137,2021-08-14,MATO GROSSO,COLNIZA,38.0,0.7,1.0,-9.12034,-59.40924,1.8
312580,2021-05-28,MATO GROSSO,CANARANA,24.0,0.0,1.0,-13.14,-52.75,0
635801,2021-08-10,AMAZONAS,NOVO ARIPUANÃ,43.0,0.0,1.0,-8.23,-61.41,0
494979,2021-08-05,PARÁ,NOVO PROGRESSO,41.0,0.0,1.0,-8.07,-55.29,0
1297973,2021-09-23,MATO GROSSO,NOVA MARINGÁ,7.0,0.0,1.0,-12.97163,-56.81222,3.4
939794,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.18,-57.66,0
1735409,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,71.0,0.1,1.0,-11.91679,-56.9686,0.9
773692,2021-08-16,MATO GROSSO,MARCELÂNDIA,57.0,0.0,1.0,-10.59,-54.01,0
87790,2021-09-06,PARÁ,JACAREACANGA,1.0,0.0,1.0,-6.35512,-58.20349,8.5
446115,2021-07-19,MATO GROSSO,PARANATINGA,62.0,0.0,1.0,-12.088,-53.72745,15.5
1329257,2021-09-27,AMAPÁ,PORTO GRANDE,6.0,0.1,1.0,0.62045,-51.37307,6.5
1783630,2021-09-14,MATO GROSSO,RONDOLÂNDIA,7.0,0.0,1.0,-10.56965,-61.21974,1.9
566750,2021-08-07,AMAZONAS,LÁBREA,30.0,0.0,1.0,-9.04,-65.86,0
702495,2021-08-12,MATO GROSSO,PARANATINGA,36.0,0.0,1.0,-13.25072,-54.41494,3.5
1079269,2021-08-26,AMAZONAS,LÁBREA,4.0,0.0,1.0,-7.76,-66.62,0
40820,2021-09-02,RONDÔNIA,SANTA LUZIA D'OESTE,13.0,0.0,1.0,-12.03,-61.57,0
1126606,2021-08-28,AMAZONAS,LÁBREA,7.0,0.3,1.0,-8.61,-66.58,0
717337,2021-08-13,RONDÔNIA,CANDEIAS DO JAMARI,44.0,0.0,1.0,-8.64255,-63.13983,23.7
379716,2021-06-19,MATO GROSSO,JUARA,21.0,0.0,1.0,-10.28689,-57.36708,28.3
1459491,2021-10-12,PARÁ,PIÇARRA,10.0,0.0,1.0,-6.71675,-49.1378,11.1
875079,2021-08-20,MARANHÃO,BOM JARDIM,9.0,0.0,1.0,-4.08,-46.9,0
206531,2021-08-04,ACRE,BUJARI,300.0,0.0,1.0,-9.79,-67.94,0
67005,2021-09-04,AMAZONAS,BOCA DO ACRE,3.0,0.2,1.0,-9.36143,-67.69539,1.2
694631,2021-08-12,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.46,-66.72,0
718940,2021-08-13,AMAZONAS,APUÍ,40.0,0.0,1.0,-7.12607,-59.95985,6.6
707866,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,56.0,0.0,1.0,-9.29,-63.71,0
1250083,2021-09-20,MARANHÃO,JOÃO LISBOA,8.0,0.0,1.0,-5.27,-47.01,0
556555,2021-08-07,PARÁ,NOVO PROGRESSO,38.0,0.0,1.0,-7.42,-55.37,0
104167,2021-09-10,PARÁ,CONCEIÇÃO DO ARAGUAIA,2.0,0.0,1.0,-8.50299,-49.57845,4.2
96392,2021-09-06,MATO GROSSO,NOVA BANDEIRANTES,2.0,6.2,1.0,-10.32425,-57.98413,9.0
1702879,2021-08-05,AMAZONAS,BOCA DO ACRE,23.0,0.0,1.0,-9.27555,-67.91196,0.5
557981,2021-08-07,PARÁ,NOVO PROGRESSO,42.0,0.0,1.0,-8.45977,-55.29395,50.7
285528,2021-07-29,RONDÔNIA,MONTE NEGRO,20.0,0.0,1.0,-10.24849,-63.30947,9.4
766255,2021-08-16,AMAZONAS,LÁBREA,47.0,0.0,1.0,-8.82685,-66.68327,8.5
1276655,2021-09-22,MATO GROSSO,NOVA MARINGÁ,6.0,0.0,1.0,-13.39926,-57.07463,39.4
621553,2021-08-09,AMAZONAS,LÁBREA,26.0,0.0,1.0,-9.41,-65.92,0
1570866,2021-10-27,MARANHÃO,AMARANTE DO MARANHÃO,3.0,1.2,1.0,-5.02507,-46.82505,16.3
403038,2021-06-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,32.0,0.0,1.0,-11.32,-52.68,0
1029084,2021-08-24,RONDÔNIA,VALE DO ANARI,7.0,0.0,1.0,-10.0,-62.2,0
562442,2021-08-07,PARÁ,NOVO PROGRESSO,30.0,0.0,1.0,-6.62,-55.31,0
88715,2021-09-02,MATO GROSSO,COTRIGUAÇU,3.0,0.7,1.0,-10.05133,-58.75212,2.3
467532,2021-07-30,PARÁ,ALTAMIRA,21.0,0.0,1.0,-6.55797,-54.98636,8.6
242815,2021-07-26,MATO GROSSO,COTRIGUAÇU,31.0,0.0,1.0,-9.87737,-58.40056,3.8
684968,2021-08-12,MATO GROSSO,GAÚCHA DO NORTE,86.0,0.0,1.0,-13.17,-53.36,0
1050941,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.0,1.0,-8.70807,-62.96697,148.8
220783,2021-08-03,TOCANTINS,WANDERLÂNDIA,28.0,0.0,1.0,-6.75,-48.03,0
1048663,2021-08-25,MATO GROSSO,PARANATINGA,68.0,0.0,1.0,-13.20227,-54.36295,14.5
1345382,2021-09-29,MATO GROSSO,ARIPUANÃ,1.0,0.0,1.0,-10.14454,-59.60501,7.9
992520,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-9.38739,-63.6695,13.4
1072325,2021-08-26,MATO GROSSO,ARIPUANÃ,61.0,0.2,1.0,-9.77,-60.43,0
286587,2021-07-29,PARÁ,OURILÂNDIA DO NORTE,22.0,0.0,1.0,-7.69727,-51.66919,4.3
1109174,2021-08-27,MATO GROSSO,CLÁUDIA,96.0,0.0,1.0,-11.47473,-54.94595,1.1
863877,2021-08-19,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-8.64626,-62.61726,14.4
1770626,2021-08-21,PARÁ,ALTAMIRA,7.0,0.3,1.0,-8.29254,-54.93407,2.2
479343,2021-08-01,MATO GROSSO,COLNIZA,27.0,0.0,1.0,-9.09,-59.44,0
420703,2021-07-03,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.51047,-65.9607,18.9
731180,2021-08-13,RONDÔNIA,CUJUBIM,47.0,0.0,1.0,-8.86634,-62.3508,0.7
1042847,2021-08-25,MATO GROSSO,COLNIZA,9.0,0.4,1.0,-9.65,-59.06,0
726035,2021-08-13,MATO GROSSO,COLNIZA,47.0,0.0,1.0,-9.23,-60.88,0
1776343,2021-08-27,MATO GROSSO,ARIPUANÃ,60.0,0.3,1.0,-9.79971,-60.45332,2.6
1247536,2021-09-20,MATO GROSSO,PEIXOTO DE AZEVEDO,3.0,0.0,1.0,-10.09241,-54.01365,4.6
772341,2021-08-16,ACRE,FEIJÓ,3.0,0.0,1.0,-9.06264,-71.44569,4.8
633108,2021-08-10,AMAZONAS,NOVO ARIPUANÃ,42.0,0.0,1.0,-8.24248,-61.32616,16.8
934744,2021-08-22,RONDÔNIA,CUJUBIM,6.0,0.0,1.0,-8.83,-62.52,0
1219113,2021-09-18,MATO GROSSO,ALTO BOA VISTA,3.0,0.0,1.0,-11.82,-51.87,0
293820,2021-06-02,MATO GROSSO,SÃO JOSÉ DO XINGU,23.0,0.0,1.0,-10.84784,-52.30497,7.3
190981,2021-08-03,ACRE,RIO BRANCO,300.0,0.0,1.0,-9.9782,-67.742104,0
736082,2021-08-13,AMAZONAS,LÁBREA,27.0,0.0,1.0,-8.94032,-66.86992,9.7
231624,2021-08-02,PARÁ,ALTAMIRA,15.0,0.0,1.0,-6.85025,-55.15645,64.9
256734,2021-07-24,AMAZONAS,LÁBREA,6.0,0.0,1.0,-9.56785,-66.64137,9.1
289806,2021-06-03,MATO GROSSO,PARANATINGA,11.0,0.0,1.0,-13.045,-54.083,12.1
490109,2021-08-01,ACRE,SENADOR GUIOMARD,21.0,0.0,1.0,-10.02036,-67.40926,3.5
885107,2021-08-20,MATO GROSSO,NOVA BANDEIRANTES,4.0,0.0,1.0,-9.17118,-58.3618,84.4
620122,2021-08-09,RONDÔNIA,PORTO VELHO,52.0,0.0,1.0,-9.56,-64.21,0
180271,2021-09-13,MATO GROSSO,RONDOLÂNDIA,4.0,0.0,1.0,-10.42,-61.28,0
685480,2021-08-12,AMAZONAS,LÁBREA,21.0,0.0,1.0,-9.1,-67.16,0
300869,2021-06-12,RONDÔNIA,ALTO PARAÍSO,5.0,0.0,1.0,-9.72535,-63.63989,2.1
22143,2021-10-07,PARÁ,PACAJÁ,6.0,0.0,1.0,-3.23608,-50.98618,6.8
797210,2021-08-17,MATO GROSSO,PARANATINGA,63.0,0.0,1.0,-13.31,-54.34,0
1040027,2021-08-25,PARÁ,ALTAMIRA,13.0,0.0,1.0,-7.88,-55.02,0
414280,2021-06-30,PARÁ,DOM ELISEU,9.0,0.0,1.0,-4.11789,-47.62499,2.4
844350,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.73463,-57.78941,55.8
768223,2021-08-16,RONDÔNIA,PORTO VELHO,2.0,0.0,1.0,-9.75,-64.22,0
1787575,2021-09-18,PARÁ,ALTAMIRA,2.0,0.0,1.0,-8.26289,-54.96829,2.3
982781,2021-08-23,PARÁ,ALTAMIRA,12.0,0.0,1.0,-7.88,-55.0,0
982290,2021-08-23,MATO GROSSO,COLNIZA,8.0,0.0,1.0,-9.31,-59.7,0
1415869,2021-10-08,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,25.0,0.0,1.0,-15.7969,-60.19056,7.5
1063412,2021-08-25,PARÁ,ALTAMIRA,10.0,0.3,1.0,-8.62286,-55.16212,8.1
450004,2021-07-21,ACRE,RIO BRANCO,22.0,0.0,1.0,-10.051761,-67.819023,0
523804,2021-08-06,AMAZONAS,LÁBREA,19.0,0.0,1.0,-9.25095,-65.57841,7.1
1148348,2021-08-31,MATO GROSSO,UNIÃO DO SUL,105.0,0.0,1.0,-11.31869,-53.99119,1.0
109015,2021-09-09,PARÁ,MARABÁ,5.0,0.0,1.0,-5.64,-50.03,0
624567,2021-08-10,RONDÔNIA,NOVA MAMORÉ,48.0,0.0,1.0,-10.58433,-64.16737,12.5
886844,2021-08-20,MATO GROSSO,PARANATINGA,61.0,0.0,1.0,-13.22,-54.37,0
1483779,2021-10-14,MARANHÃO,BOM JESUS DAS SELVAS,12.0,0.0,1.0,-4.84,-46.7,0
378917,2021-06-19,MATO GROSSO,JUARA,28.0,0.0,1.0,-10.31744,-57.2196,5.4
942838,2021-08-22,MATO GROSSO,ARIPUANÃ,51.0,0.0,1.0,-9.89529,-60.18591,21.7
946169,2021-08-22,ACRE,SENA MADUREIRA,9.0,0.3,1.0,-9.0194,-69.10849,16.6
252212,2021-07-27,PARÁ,PAU D'ARCO,25.0,0.0,1.0,-7.91152,-49.91309,10.4
908454,2021-08-21,PARÁ,ALTAMIRA,10.0,0.0,1.0,-7.85,-55.02,0
909151,2021-08-21,PARÁ,JACAREACANGA,26.0,0.0,1.0,-9.32,-56.28,0
704524,2021-08-12,MATO GROSSO,ARIPUANÃ,71.0,0.0,1.0,-10.18,-59.05,0
1188357,2021-09-15,PARÁ,SANTA MARIA DAS BARREIRAS,3.0,1.1,1.0,-8.87459,-50.84507,4.3
1773742,2021-08-22,PARÁ,REDENÇÃO,45.0,0.0,1.0,-8.04856,-50.14038,3.5
833415,2021-08-18,MATO GROSSO,GAÚCHA DO NORTE,89.0,0.0,1.0,-13.19,-53.61,0
557052,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,18.0,0.0,1.0,-6.6,-53.17,0
1749817,2021-08-30,MATO GROSSO,PORTO DOS GAÚCHOS,64.0,0.0,1.0,-11.61734,-57.25222,8.0
167642,2021-09-13,MATO GROSSO,RONDOLÂNDIA,4.0,0.0,1.0,-10.41879,-61.28374,3.8
242959,2021-07-26,MATO GROSSO,JUARA,64.0,0.0,1.0,-10.66674,-57.80029,33.5
770315,2021-08-16,RONDÔNIA,NOVA MAMORÉ,51.0,0.0,1.0,-10.53,-64.27,0
1078618,2021-08-26,AMAZONAS,LÁBREA,5.0,0.0,1.0,-8.74,-66.61,0
752411,2021-08-15,AMAZONAS,LÁBREA,36.0,0.0,1.0,-9.3971,-65.62691,6.2
950458,2021-08-22,MATO GROSSO,ARIPUANÃ,6.0,0.0,1.0,-9.36676,-60.35249,18.3
238228,2021-08-02,MATO GROSSO,TANGARÁ DA SERRA,68.0,0.0,1.0,-14.69278,-57.70438,0.6
590384,2021-08-08,AMAZONAS,LÁBREA,32.0,0.0,1.0,-9.04318,-65.87323,1.3
316239,2021-05-27,MATO GROSSO,CANABRAVA DO NORTE,9.0,0.0,1.0,-11.14198,-52.10933,1.2
541683,2021-08-07,AMAZONAS,LÁBREA,20.0,0.0,1.0,-9.354848,-65.542397,0
1028429,2021-08-24,PARÁ,REDENÇÃO,46.0,0.0,1.0,-8.09,-50.15,0
1053402,2021-08-25,MATO GROSSO,NOVA SANTA HELENA,95.0,0.0,1.0,-10.75009,-55.07988,132.3
782079,2021-08-18,MATO GROSSO,JUARA,63.0,0.0,1.0,-10.89,-57.09,0
1038479,2021-08-25,RONDÔNIA,PORTO VELHO,10.0,0.0,1.0,-8.2,-62.81,0
1767421,2021-08-21,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,75.0,0.7,1.0,-11.16632,-63.30188,4.2
612009,2021-08-09,MATO GROSSO,APIACÁS,42.0,0.0,1.0,-9.37,-57.71,0
1017263,2021-08-24,RONDÔNIA,NOVA MAMORÉ,5.0,0.0,1.0,-10.5364,-64.37898,4.4
131793,2021-09-09,PARÁ,DOM ELISEU,7.0,0.1,1.0,-4.357,-47.72209,94.1
907874,2021-08-21,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-8.22374,-62.90855,4.5
223743,2021-08-04,MATO GROSSO,RONDOLÂNDIA,555.0,0.0,1.0,-10.69,-60.75,0
862397,2021-08-19,MATO GROSSO,COTRIGUAÇU,51.0,0.0,1.0,-9.82653,-58.95732,6.4
1051171,2021-08-25,PARÁ,SÃO FÉLIX DO XINGU,11.0,0.0,1.0,-6.35845,-52.63526,11.0
550963,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,21.0,0.0,1.0,-6.58462,-53.20644,16.9
1795435,2021-09-21,PARÁ,SANTA MARIA DAS BARREIRAS,5.0,0.0,1.0,-8.95692,-50.77751,3.2
150937,2021-09-13,MATO GROSSO,PONTES E LACERDA,3.0,0.0,1.0,-15.76152,-59.35997,1.2
746679,2021-08-14,MATO GROSSO,COLNIZA,48.0,0.3,1.0,-9.23288,-60.88251,3.4
260600,2021-07-28,PARÁ,FLORESTA DO ARAGUAIA,26.0,0.0,1.0,-7.43,-49.65,0
1014401,2021-08-24,MATO GROSSO,APIACÁS,9.0,0.0,1.0,-9.26182,-57.603447,0
465233,2021-07-30,MATO GROSSO,SANTA TEREZINHA,73.0,0.0,1.0,-10.33411,-50.50253,9.8
1371967,2021-10-02,RONDÔNIA,ARIQUEMES,4.0,0.2,1.0,-9.81,-63.5,0
293099,2021-06-10,MATO GROSSO,TABAPORÃ,19.0,0.0,1.0,-11.26,-56.16,0
1019352,2021-08-24,MATO GROSSO,APIACÁS,9.0,0.0,1.0,-9.16,-57.56,0
1803939,2021-09-28,RONDÔNIA,MIRANTE DA SERRA,1.0,0.0,1.0,-11.0156,-62.83227,0.6
797006,2021-08-17,MATO GROSSO,COLNIZA,54.0,0.2,1.0,-9.12039,-61.29462,8.0
887395,2021-08-20,MATO GROSSO,COTRIGUAÇU,54.0,0.0,1.0,-9.95708,-58.42043,1.4
1424359,2021-10-09,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,29.0,0.3,1.0,-15.46,-60.07,0
608890,2021-08-09,RONDÔNIA,PORTO VELHO,21.0,0.0,1.0,-9.44795,-64.30358,3.9
876121,2021-08-20,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-9.09404,-64.23768,5.9
474663,2021-07-31,MATO GROSSO,ARIPUANÃ,65.0,0.0,1.0,-10.39,-58.88,0
364148,2021-05-11,MATO GROSSO,TABAPORÃ,7.0,0.0,1.0,-11.44285,-56.64412,3.4
701224,2021-08-12,RONDÔNIA,CAMPO NOVO DE RONDÔNIA,29.0,0.0,1.0,-10.69,-63.56,0
677639,2021-08-11,PARÁ,SANTA MARIA DAS BARREIRAS,81.0,0.0,1.0,-8.73544,-50.23792,2.3
1057050,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.52,-62.67,0
982785,2021-08-23,MATO GROSSO,COLNIZA,15.0,0.0,1.0,-9.58,-61.0,0
1237269,2021-09-19,MATO GROSSO,FELIZ NATAL,10.0,0.0,1.0,-12.08216,-54.22824,28.7
673019,2021-08-11,AMAZONAS,APUÍ,43.0,0.0,1.0,-7.44,-59.85,0
905377,2021-08-21,RONDÔNIA,PIMENTEIRAS DO OESTE,52.0,0.0,1.0,-13.44,-60.94,0
386232,2021-06-22,PARÁ,SANTA MARIA DAS BARREIRAS,38.0,0.0,1.0,-8.43,-50.72,0
411333,2021-06-30,PARÁ,CONCEIÇÃO DO ARAGUAIA,40.0,0.0,1.0,-8.31,-49.76,0
1076210,2021-08-26,AMAZONAS,BOCA DO ACRE,6.0,0.4,1.0,-9.46942,-67.48658,7.5
613540,2021-08-09,MATO GROSSO,PORTO DOS GAÚCHOS,44.0,0.0,1.0,-11.89,-56.91,0
736384,2021-08-13,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.57,-59.73,0
1748015,2021-08-30,MATO GROSSO,QUERÊNCIA,101.0,0.0,1.0,-11.99534,-52.46857,1.5
620442,2021-08-09,RONDÔNIA,PORTO VELHO,42.0,0.0,1.0,-9.67,-64.38,0
897949,2021-08-20,MATO GROSSO,JUARA,90.0,0.0,1.0,-10.711,-57.683201,0
772832,2021-08-16,ACRE,SENA MADUREIRA,4.0,0.0,1.0,-10.53557,-69.85561,10.0
951806,2021-08-22,PARÁ,NOVO PROGRESSO,8.0,0.0,1.0,-8.50827,-55.34647,3.4
782048,2021-08-17,MATO GROSSO,COLNIZA,51.0,0.4,1.0,-9.12027,-61.33647,2.4
552266,2021-08-07,PARÁ,NOVO PROGRESSO,39.0,0.0,1.0,-8.48,-55.3,0
856983,2021-08-19,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-8.55,-62.67,0
1077807,2021-08-26,ACRE,PORTO ACRE,8.0,0.2,1.0,-9.42698,-67.87602,23.8
1094904,2021-08-26,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.217739,-54.354378,0
735764,2021-08-13,AMAZONAS,LÁBREA,38.0,0.0,1.0,-9.39,-65.68,0
694271,2021-08-12,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.25009,-59.78903,81.5
712787,2021-08-13,RONDÔNIA,CUJUBIM,52.0,0.0,1.0,-8.87,-62.41,0
1258501,2021-09-21,PARÁ,RONDON DO PARÁ,5.0,0.0,1.0,-4.24,-48.35,0
986420,2021-08-23,RONDÔNIA,NOVA UNIÃO,65.0,0.0,1.0,-10.9219,-62.43455,55.0
1024009,2021-08-24,AMAZONAS,LÁBREA,3.0,0.0,1.0,-8.66379,-66.55145,324.6
1014751,2021-08-24,AMAZONAS,LÁBREA,3.0,0.0,1.0,-8.972804,-65.914825,0
736191,2021-08-13,RONDÔNIA,PORTO VELHO,47.0,0.0,1.0,-9.58,-64.29,0
1552948,2021-10-21,PARÁ,JACUNDÁ,1.0,0.0,1.0,-4.43657,-49.07161,9.3
311858,2021-05-25,MATO GROSSO,BRASNORTE,0.0,0.0,1.0,-12.35619,-57.71993,4.6
1082398,2021-08-26,MATO GROSSO,JUARA,78.0,0.1,1.0,-10.89007,-57.18588,11.6
227913,2021-08-03,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.19181,-65.53671,5.6
1731089,2021-08-19,MATO GROSSO,PARANATINGA,64.0,0.0,1.0,-13.30382,-54.37608,2.6
257632,2021-07-29,MATO GROSSO,RONDOLÂNDIA,61.0,0.0,1.0,-10.78,-60.74,0
1424599,2021-10-09,PARÁ,FLORESTA DO ARAGUAIA,6.0,0.0,1.0,-7.40448,-49.50686,0.8
1752051,2021-08-19,PARÁ,ALTAMIRA,5.0,0.0,1.0,-7.9147,-55.06259,2.7
1036871,2021-08-25,ACRE,BUJARI,7.0,0.0,1.0,-9.79719,-67.83151,2.7
561530,2021-08-07,MATO GROSSO,PORTO DOS GAÚCHOS,40.0,0.0,1.0,-11.87,-56.91,0
699039,2021-08-12,RONDÔNIA,PORTO VELHO,45.0,0.0,1.0,-8.35,-62.73,0
520582,2021-08-05,PARÁ,ALTAMIRA,41.0,0.0,1.0,-7.96,-55.01,0
71639,2021-09-01,MATO GROSSO,PONTES E LACERDA,6.0,0.0,1.0,-15.98081,-59.42603,13.0
1454429,2021-10-12,AMAPÁ,MACAPÁ,3.0,0.0,1.0,0.41,-51.0,0
1676436,2021-12-09,MARANHÃO,CAJARI,4.0,0.0,1.0,-3.41661,-45.07331,9.1
281230,2021-06-05,PARÁ,SANTANA DO ARAGUAIA,22.0,0.0,1.0,-9.0,-50.99,0
696229,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,56.0,0.0,1.0,-9.29,-63.71,0
1046849,2021-08-25,MATO GROSSO,COLNIZA,10.0,0.0,1.0,-9.31,-59.66,0
34907,2021-09-03,AMAZONAS,LÁBREA,1.0,0.0,1.0,-9.11528,-67.25565,11.1
854757,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.73,-57.74,0
521330,2021-08-06,MATO GROSSO,JUARA,75.0,0.0,1.0,-10.80776,-57.24372,39.2
586484,2021-08-08,PARÁ,NOVO PROGRESSO,30.0,0.0,1.0,-7.75,-55.09,0
746216,2021-08-14,MATO GROSSO,ARIPUANÃ,48.0,0.0,1.0,-9.34645,-60.58932,1.0
505698,2021-08-05,PARÁ,SÃO FÉLIX DO XINGU,31.0,0.0,1.0,-6.63,-53.23,0
621200,2021-08-09,MATO GROSSO,COLNIZA,64.0,0.0,1.0,-9.69,-61.28,0
1029934,2021-08-24,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.64,-64.15,0
36039,2021-09-04,RONDÔNIA,GUAJARÁ-MIRIM,2.0,0.9,1.0,-11.55,-63.84,0
645180,2021-08-10,AMAZONAS,NOVO ARIPUANÃ,43.0,0.0,1.0,-8.11957,-61.3879,1.2
736751,2021-08-13,RONDÔNIA,CUJUBIM,55.0,0.0,1.0,-8.76,-62.6,0
754507,2021-08-15,MATO GROSSO,RONDOLÂNDIA,49.0,0.0,1.0,-9.74,-60.72,0
790877,2021-08-17,MATO GROSSO,MARCELÂNDIA,58.0,0.0,1.0,-10.57773,-54.02681,16.5
606024,2021-08-09,AMAZONAS,BOCA DO ACRE,22.0,0.0,1.0,-9.12195,-68.28473,6.7
656976,2021-08-11,RONDÔNIA,PORTO VELHO,46.0,0.0,1.0,-8.5,-62.63,0
1742397,2021-08-19,RONDÔNIA,CUJUBIM,3.0,0.0,1.0,-8.94508,-62.34713,3.4
964416,2021-08-22,RONDÔNIA,ALTO PARAÍSO,8.0,0.0,1.0,-9.4278,-63.712502,0
675212,2021-08-11,RONDÔNIA,PORTO VELHO,47.0,0.0,1.0,-8.41069,-62.71162,15.6
721520,2021-08-13,AMAZONAS,CANUTAMA,35.0,0.0,1.0,-8.56025,-64.03728,5.4
1237558,2021-09-19,PARÁ,MARABÁ,4.0,0.0,1.0,-5.79097,-49.06915,8.6
777870,2021-08-16,MATO GROSSO,ARIPUANÃ,68.0,0.0,1.0,-9.84894,-60.3031,4.4
1073934,2021-08-26,AMAZONAS,PAUINI,5.0,0.0,1.0,-7.63,-67.21,0
909896,2021-08-21,RONDÔNIA,CANDEIAS DO JAMARI,7.0,0.3,1.0,-8.83,-62.96,0
824145,2021-08-18,PARÁ,SÃO FÉLIX DO XINGU,4.0,0.0,1.0,-7.07,-52.73,0
830422,2021-08-18,MATO GROSSO,JUARA,69.0,0.0,1.0,-11.69882,-57.59613,3.3
591530,2021-08-08,PARÁ,ALTAMIRA,71.0,0.0,1.0,-8.27676,-54.7347,31.1
1152000,2021-08-12,MATO GROSSO,ARIPUANÃ,52.0,0.0,1.0,-9.90606,-60.26938,12.2
821184,2021-08-18,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.59419,-62.57453,7.0
531065,2021-08-06,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.42625,-65.50989,22.5
1558074,2021-10-23,RONDÔNIA,NOVA BRASILÂNDIA D'OESTE,0.0,0.0,1.0,-11.52,-62.26,0
73651,2021-09-04,MATO GROSSO,APIACÁS,2.0,0.0,1.0,-9.27201,-57.76669,1.1
712119,2021-08-13,RONDÔNIA,CUJUBIM,50.0,0.0,1.0,-8.89286,-62.37217,6.4
206211,2021-08-02,RONDÔNIA,PORTO VELHO,277.0,0.0,1.0,-9.7,-66.42,0
905370,2021-08-21,MATO GROSSO,QUERÊNCIA,83.0,0.0,1.0,-13.15,-52.29,0
1163493,2021-09-14,PARÁ,ÁGUA AZUL DO NORTE,0.0,0.0,1.0,-6.74645,-50.87382,5.5
606859,2021-08-09,AMAZONAS,LÁBREA,22.0,0.0,1.0,-9.18748,-65.46477,7.8
982480,2021-08-23,RONDÔNIA,PORTO VELHO,9.0,0.0,1.0,-9.82,-64.26,0
997685,2021-08-24,RONDÔNIA,PIMENTA BUENO,54.0,0.0,1.0,-12.01,-60.47,0
603182,2021-08-09,MARANHÃO,BURITICUPU,9.0,0.0,1.0,-4.33,-46.38,0
941397,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.81,-62.94,0
1004539,2021-08-24,PARÁ,FLORESTA DO ARAGUAIA,11.0,0.0,1.0,-7.26,-49.28,0
990657,2021-08-23,RONDÔNIA,CACAULÂNDIA,2.0,0.0,1.0,-10.45494,-62.94893,1.5
631524,2021-08-10,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.15434,-65.43509,11.9
431999,2021-07-11,RONDÔNIA,CUJUBIM,19.0,0.0,1.0,-9.52,-62.66,0
1056988,2021-08-25,RONDÔNIA,CUJUBIM,8.0,0.5,1.0,-8.87,-62.43,0
1272656,2021-09-21,MATO GROSSO,TABAPORÃ,4.0,0.0,1.0,-11.32671,-56.75002,1.0
380272,2021-06-19,MATO GROSSO,NOVA MONTE VERDE,20.0,0.0,1.0,-10.27502,-57.38138,2.6
603264,2021-08-09,RONDÔNIA,PORTO VELHO,42.0,0.0,1.0,-8.39,-62.67,0
169662,2021-09-13,MATO GROSSO,RONDOLÂNDIA,4.0,0.0,1.0,-10.44,-61.28,0
1496308,2021-10-14,RONDÔNIA,COSTA MARQUES,5.0,0.0,1.0,-12.41,-63.67,0
1025090,2021-08-24,PARÁ,ALTAMIRA,19.0,0.0,1.0,-7.77808,-55.00826,7.7
990098,2021-08-23,RONDÔNIA,PORTO VELHO,8.0,0.0,1.0,-8.6405,-62.66797,4.7
594265,2021-08-08,PARÁ,SÃO FÉLIX DO XINGU,18.0,0.0,1.0,-6.58,-53.17,0
119371,2021-09-10,PARÁ,DOM ELISEU,8.0,0.0,1.0,-4.35,-47.93,0
1058729,2021-08-25,RONDÔNIA,NOVA MAMORÉ,19.0,0.4,1.0,-10.52001,-64.69538,1.1
1770856,2021-08-10,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.40946,-65.95238,1.5
861763,2021-08-19,RONDÔNIA,CUJUBIM,2.0,0.0,1.0,-8.87701,-62.38728,20.8
